aforo;Lunes;Martes;Miercoles;Jueves;Viernes;Sabado;Domingo;Hora
90;0;0;0;1;0;0;0;13:58:00
91;0;0;0;1;0;0;0;14:00:00
89;0;0;0;1;0;0;0;14:01:00
90;0;0;0;1;0;0;0;14:04:00
88;0;0;0;1;0;0;0;14:08:00
87;0;0;0;1;0;0;0;14:10:00
86;0;0;0;1;0;0;0;14:12:00
89;0;0;0;1;0;0;0;14:13:00
88;0;0;0;1;0;0;0;14:14:00
87;0;0;0;1;0;0;0;14:16:00
85;0;0;0;1;0;0;0;14:20:00
86;0;0;0;1;0;0;0;14:21:00
88;0;0;0;1;0;0;0;14:23:00
87;0;0;0;1;0;0;0;14:26:00
86;0;0;0;1;0;0;0;14:28:00
87;0;0;0;1;0;0;0;14:33:00
90;0;0;0;1;0;0;0;14:34:00
91;0;0;0;1;0;0;0;14:35:00
89;0;0;0;1;0;0;0;14:37:00
86;0;0;0;1;0;0;0;14:38:00
85;0;0;0;1;0;0;0;14:45:00
86;0;0;0;1;0;0;0;14:49:00
83;0;0;0;1;0;0;0;14:50:00
82;0;0;0;1;0;0;0;14:52:00
85;0;0;0;1;0;0;0;14:53:00
86;0;0;0;1;0;0;0;14:54:00
84;0;0;0;1;0;0;0;14:55:00
83;0;0;0;1;0;0;0;14:56:00
82;0;0;0;1;0;0;0;15:00:00
79;0;0;0;1;0;0;0;15:02:00
78;0;0;0;1;0;0;0;15:04:00
77;0;0;0;1;0;0;0;15:07:00
78;0;0;0;1;0;0;0;15:08:00
80;0;0;0;1;0;0;0;15:12:00
79;0;0;0;1;0;0;0;15:18:00
78;0;0;0;1;0;0;0;15:20:00
77;0;0;0;1;0;0;0;15:22:00
78;0;0;0;1;0;0;0;15:23:00
77;0;0;0;1;0;0;0;15:27:00
79;0;0;0;1;0;0;0;15:28:00
80;0;0;0;1;0;0;0;15:31:00
79;0;0;0;1;0;0;0;15:32:00
78;0;0;0;1;0;0;0;15:34:00
77;0;0;0;1;0;0;0;15:35:00
79;0;0;0;1;0;0;0;15:37:00
81;0;0;0;1;0;0;0;15:40:00
79;0;0;0;1;0;0;0;15:42:00
78;0;0;0;1;0;0;0;15:43:00
79;0;0;0;1;0;0;0;15:46:00
76;0;0;0;1;0;0;0;15:49:00
77;0;0;0;1;0;0;0;15:51:00
80;0;0;0;1;0;0;0;15:52:00
81;0;0;0;1;0;0;0;15:55:00
82;0;0;0;1;0;0;0;15:56:00
86;0;0;0;1;0;0;0;15:58:00
88;0;0;0;1;0;0;0;16:05:00
89;0;0;0;1;0;0;0;16:08:00
88;0;0;0;1;0;0;0;16:12:00
85;0;0;0;1;0;0;0;16:14:00
84;0;0;0;1;0;0;0;16:16:00
85;0;0;0;1;0;0;0;16:17:00
84;0;0;0;1;0;0;0;16:18:00
87;0;0;0;1;0;0;0;16:20:00
82;0;0;0;1;0;0;0;16:23:00
85;0;0;0;1;0;0;0;16:23:00
86;0;0;0;1;0;0;0;16:25:00
88;0;0;0;1;0;0;0;16:26:00
89;0;0;0;1;0;0;0;16:29:00
91;0;0;0;1;0;0;0;16:31:00
89;0;0;0;1;0;0;0;16:32:00
91;0;0;0;1;0;0;0;16:34:00
93;0;0;0;1;0;0;0;16:35:00
186;0;0;0;1;0;0;0;19:01:00
188;0;0;0;1;0;0;0;19:02:00
193;0;0;0;1;0;0;0;19:03:00
190;0;0;0;1;0;0;0;19:04:00
189;0;0;0;1;0;0;0;19:06:00
191;0;0;0;1;0;0;0;19:07:00
194;0;0;0;1;0;0;0;19:09:00
195;0;0;0;1;0;0;0;19:10:00
197;0;0;0;1;0;0;0;19:12:00
193;0;0;0;1;0;0;0;19:15:00
190;0;0;0;1;0;0;0;19:16:00
189;0;0;0;1;0;0;0;19:17:00
191;0;0;0;1;0;0;0;19:19:00
205;0;0;0;1;0;0;0;20:16:00
206;0;0;0;1;0;0;0;20:16:00
204;0;0;0;1;0;0;0;20:18:00
207;0;0;0;1;0;0;0;20:20:00
205;0;0;0;1;0;0;0;20:21:00
200;0;0;0;1;0;0;0;20:24:00
196;0;0;0;1;0;0;0;20:26:00
198;0;0;0;1;0;0;0;20:27:00
201;0;0;0;1;0;0;0;20:30:00
198;0;0;0;1;0;0;0;20:32:00
199;0;0;0;1;0;0;0;20:41:00
197;0;0;0;1;0;0;0;20:42:00
200;0;0;0;1;0;0;0;20:44:00
202;0;0;0;1;0;0;0;20:45:00
206;0;0;0;1;0;0;0;20:47:00
202;0;0;0;1;0;0;0;20:48:00
199;0;0;0;1;0;0;0;20:50:00
200;0;0;0;1;0;0;0;20:54:00
198;0;0;0;1;0;0;0;20:55:00
195;0;0;0;1;0;0;0;20:56:00
192;0;0;0;1;0;0;0;20:57:00
190;0;0;0;1;0;0;0;20:59:00
189;0;0;0;1;0;0;0;21:00:00
186;0;0;0;1;0;0;0;21:02:00
187;0;0;0;1;0;0;0;21:04:00
188;0;0;0;1;0;0;0;21:06:00
187;0;0;0;1;0;0;0;21:07:00
185;0;0;0;1;0;0;0;21:09:00
181;0;0;0;1;0;0;0;21:11:00
185;0;0;0;1;0;0;0;21:13:00
177;0;0;0;1;0;0;0;21:15:00
180;0;0;0;1;0;0;0;21:16:00
181;0;0;0;1;0;0;0;21:17:00
176;0;0;0;1;0;0;0;21:19:00
179;0;0;0;1;0;0;0;21:20:00
173;0;0;0;1;0;0;0;21:23:00
175;0;0;0;1;0;0;0;21:24:00
171;0;0;0;1;0;0;0;21:25:00
163;0;0;0;1;0;0;0;21:27:00
164;0;0;0;1;0;0;0;21:29:00
165;0;0;0;1;0;0;0;21:30:00
163;0;0;0;1;0;0;0;21:31:00
161;0;0;0;1;0;0;0;21:33:00
160;0;0;0;1;0;0;0;21:34:00
156;0;0;0;1;0;0;0;21:36:00
151;0;0;0;1;0;0;0;21:39:00
149;0;0;0;1;0;0;0;21:41:00
148;0;0;0;1;0;0;0;21:42:00
146;0;0;0;1;0;0;0;21:44:00
143;0;0;0;1;0;0;0;21:45:00
140;0;0;0;1;0;0;0;21:47:00
138;0;0;0;1;0;0;0;21:49:00
135;0;0;0;1;0;0;0;21:50:00
134;0;0;0;1;0;0;0;21:51:00
130;0;0;0;1;0;0;0;21:53:00
129;0;0;0;1;0;0;0;21:54:00
130;0;0;0;1;0;0;0;21:55:00
129;0;0;0;1;0;0;0;21:56:00
130;0;0;0;1;0;0;0;21:57:00
131;0;0;0;1;0;0;0;21:58:00
130;0;0;0;1;0;0;0;22:00:00
131;0;0;0;1;0;0;0;22:02:00
132;0;0;0;1;0;0;0;22:04:00
131;0;0;0;1;0;0;0;22:06:00
130;0;0;0;1;0;0;0;22:08:00
126;0;0;0;1;0;0;0;22:09:00
123;0;0;0;1;0;0;0;22:11:00
121;0;0;0;1;0;0;0;22:12:00
114;0;0;0;1;0;0;0;22:14:00
117;0;0;0;1;0;0;0;22:16:00
118;0;0;0;1;0;0;0;22:17:00
117;0;0;0;1;0;0;0;22:20:00
116;0;0;0;1;0;0;0;22:21:00
112;0;0;0;1;0;0;0;22:24:00
109;0;0;0;1;0;0;0;22:25:00
106;0;0;0;1;0;0;0;22:28:00
104;0;0;0;1;0;0;0;22:30:00
103;0;0;0;1;0;0;0;22:33:00
99;0;0;0;1;0;0;0;22:34:00
98;0;0;0;1;0;0;0;22:36:00
96;0;0;0;1;0;0;0;22:38:00
95;0;0;0;1;0;0;0;22:39:00
93;0;0;0;1;0;0;0;22:40:00
92;0;0;0;1;0;0;0;22:42:00
87;0;0;0;1;0;0;0;22:45:00
85;0;0;0;1;0;0;0;22:46:00
84;0;0;0;1;0;0;0;22:48:00
82;0;0;0;1;0;0;0;22:48:00
79;0;0;0;1;0;0;0;22:50:00
76;0;0;0;1;0;0;0;22:52:00
75;0;0;0;1;0;0;0;22:53:00
72;0;0;0;1;0;0;0;22:54:00
60;0;0;0;1;0;0;0;22:56:00
50;0;0;0;1;0;0;0;22:57:00
46;0;0;0;1;0;0;0;22:58:00
39;0;0;0;1;0;0;0;23:00:00
32;0;0;0;1;0;0;0;23:01:00
27;0;0;0;1;0;0;0;23:02:00
23;0;0;0;1;0;0;0;23:03:00
82;0;0;0;0;1;0;0;12:52:00
81;0;0;0;0;1;0;0;12:54:00
80;0;0;0;0;1;0;0;12:55:00
79;0;0;0;0;1;0;0;12:57:00
77;0;0;0;0;1;0;0;12:59:00
79;0;0;0;0;1;0;0;13:00:00
77;0;0;0;0;1;0;0;13:01:00
78;0;0;0;0;1;0;0;13:02:00
81;0;0;0;0;1;0;0;13:03:00
77;0;0;0;0;1;0;0;13:05:00
76;0;0;0;0;1;0;0;13:06:00
77;0;0;0;0;1;0;0;13:06:00
76;0;0;0;0;1;0;0;13:08:00
77;0;0;0;0;1;0;0;13:10:00
78;0;0;0;0;1;0;0;13:11:00
74;0;0;0;0;1;0;0;13:16:00
76;0;0;0;0;1;0;0;13:18:00
75;0;0;0;0;1;0;0;13:19:00
74;0;0;0;0;1;0;0;13:20:00
72;0;0;0;0;1;0;0;13:22:00
69;0;0;0;0;1;0;0;13:24:00
70;0;0;0;0;1;0;0;13:25:00
71;0;0;0;0;1;0;0;13:26:00
69;0;0;0;0;1;0;0;13:27:00
70;0;0;0;0;1;0;0;13:27:00
73;0;0;0;0;1;0;0;13:33:00
76;0;0;0;0;1;0;0;13:34:00
77;0;0;0;0;1;0;0;13:35:00
76;0;0;0;0;1;0;0;13:37:00
75;0;0;0;0;1;0;0;13:38:00
76;0;0;0;0;1;0;0;13:38:00
75;0;0;0;0;1;0;0;13:40:00
74;0;0;0;0;1;0;0;13:41:00
75;0;0;0;0;1;0;0;13:42:00
76;0;0;0;0;1;0;0;13:45:00
77;0;0;0;0;1;0;0;13:49:00
78;0;0;0;0;1;0;0;13:50:00
76;0;0;0;0;1;0;0;13:52:00
77;0;0;0;0;1;0;0;13:53:00
78;0;0;0;0;1;0;0;13:53:00
79;0;0;0;0;1;0;0;13:55:00
78;0;0;0;0;1;0;0;13:57:00
80;0;0;0;0;1;0;0;13:58:00
79;0;0;0;0;1;0;0;14:00:00
81;0;0;0;0;1;0;0;14:04:00
80;0;0;0;0;1;0;0;14:06:00
81;0;0;0;0;1;0;0;14:07:00
82;0;0;0;0;1;0;0;14:11:00
83;0;0;0;0;1;0;0;14:12:00
80;0;0;0;0;1;0;0;14:13:00
79;0;0;0;0;1;0;0;14:14:00
82;0;0;0;0;1;0;0;14:16:00
83;0;0;0;0;1;0;0;14:17:00
84;0;0;0;0;1;0;0;14:18:00
83;0;0;0;0;1;0;0;14:19:00
80;0;0;0;0;1;0;0;14:23:00
82;0;0;0;0;1;0;0;14:24:00
81;0;0;0;0;1;0;0;14:26:00
80;0;0;0;0;1;0;0;14:28:00
81;0;0;0;0;1;0;0;14:29:00
80;0;0;0;0;1;0;0;14:30:00
81;0;0;0;0;1;0;0;14:31:00
80;0;0;0;0;1;0;0;14:32:00
78;0;0;0;0;1;0;0;14:34:00
79;0;0;0;0;1;0;0;14:37:00
75;0;0;0;0;1;0;0;14:40:00
76;0;0;0;0;1;0;0;14:43:00
75;0;0;0;0;1;0;0;14:47:00
74;0;0;0;0;1;0;0;14:48:00
72;0;0;0;0;1;0;0;14:49:00
71;0;0;0;0;1;0;0;14:52:00
72;0;0;0;0;1;0;0;14:54:00
74;0;0;0;0;1;0;0;14:56:00
75;0;0;0;0;1;0;0;14:58:00
77;0;0;0;0;1;0;0;15:01:00
78;0;0;0;0;1;0;0;15:03:00
77;0;0;0;0;1;0;0;15:05:00
78;0;0;0;0;1;0;0;15:06:00
75;0;0;0;0;1;0;0;15:08:00
76;0;0;0;0;1;0;0;15:09:00
78;0;0;0;0;1;0;0;15:10:00
77;0;0;0;0;1;0;0;15:11:00
78;0;0;0;0;1;0;0;15:15:00
77;0;0;0;0;1;0;0;15:17:00
79;0;0;0;0;1;0;0;15:19:00
76;0;0;0;0;1;0;0;15:20:00
78;0;0;0;0;1;0;0;15:22:00
77;0;0;0;0;1;0;0;15:24:00
75;0;0;0;0;1;0;0;15:28:00
76;0;0;0;0;1;0;0;15:29:00
75;0;0;0;0;1;0;0;15:30:00
76;0;0;0;0;1;0;0;15:32:00
78;0;0;0;0;1;0;0;15:34:00
80;0;0;0;0;1;0;0;15:36:00
79;0;0;0;0;1;0;0;15:38:00
83;0;0;0;0;1;0;0;15:39:00
84;0;0;0;0;1;0;0;15:42:00
82;0;0;0;0;1;0;0;15:43:00
89;0;0;0;0;1;0;0;15:44:00
91;0;0;0;0;1;0;0;15:46:00
94;0;0;0;0;1;0;0;15:47:00
98;0;0;0;0;1;0;0;15:49:00
97;0;0;0;0;1;0;0;15:50:00
101;0;0;0;0;1;0;0;15:51:00
103;0;0;0;0;1;0;0;15:52:00
104;0;0;0;0;1;0;0;15:54:00
103;0;0;0;0;1;0;0;15:56:00
101;0;0;0;0;1;0;0;15:57:00
103;0;0;0;0;1;0;0;15:58:00
102;0;0;0;0;1;0;0;15:59:00
103;0;0;0;0;1;0;0;16:01:00
101;0;0;0;0;1;0;0;16:02:00
103;0;0;0;0;1;0;0;16:05:00
102;0;0;0;0;1;0;0;16:08:00
103;0;0;0;0;1;0;0;16:09:00
104;0;0;0;0;1;0;0;16:10:00
105;0;0;0;0;1;0;0;16:11:00
103;0;0;0;0;1;0;0;16:14:00
104;0;0;0;0;1;0;0;16:16:00
102;0;0;0;0;1;0;0;16:18:00
104;0;0;0;0;1;0;0;16:20:00
103;0;0;0;0;1;0;0;16:21:00
104;0;0;0;0;1;0;0;16:22:00
105;0;0;0;0;1;0;0;16:23:00
108;0;0;0;0;1;0;0;16:24:00
107;0;0;0;0;1;0;0;16:25:00
108;0;0;0;0;1;0;0;16:26:00
110;0;0;0;0;1;0;0;16:28:00
111;0;0;0;0;1;0;0;16:30:00
110;0;0;0;0;1;0;0;16:31:00
109;0;0;0;0;1;0;0;16:34:00
110;0;0;0;0;1;0;0;16:35:00
107;0;0;0;0;1;0;0;16:36:00
108;0;0;0;0;1;0;0;16:37:00
109;0;0;0;0;1;0;0;16:38:00
107;0;0;0;0;1;0;0;16:39:00
106;0;0;0;0;1;0;0;16:41:00
105;0;0;0;0;1;0;0;16:43:00
102;0;0;0;0;1;0;0;16:45:00
104;0;0;0;0;1;0;0;16:46:00
106;0;0;0;0;1;0;0;16:47:00
109;0;0;0;0;1;0;0;16:48:00
111;0;0;0;0;1;0;0;16:49:00
112;0;0;0;0;1;0;0;16:51:00
113;0;0;0;0;1;0;0;16:51:00
112;0;0;0;0;1;0;0;16:53:00
111;0;0;0;0;1;0;0;16:55:00
105;0;0;0;0;1;0;0;16:56:00
106;0;0;0;0;1;0;0;16:57:00
107;0;0;0;0;1;0;0;16:58:00
106;0;0;0;0;1;0;0;16:59:00
105;0;0;0;0;1;0;0;17:00:00
106;0;0;0;0;1;0;0;17:01:00
105;0;0;0;0;1;0;0;17:02:00
108;0;0;0;0;1;0;0;17:03:00
111;0;0;0;0;1;0;0;17:05:00
114;0;0;0;0;1;0;0;17:06:00
113;0;0;0;0;1;0;0;17:07:00
112;0;0;0;0;1;0;0;17:08:00
114;0;0;0;0;1;0;0;17:09:00
113;0;0;0;0;1;0;0;17:10:00
114;0;0;0;0;1;0;0;17:13:00
115;0;0;0;0;1;0;0;17:15:00
114;0;0;0;0;1;0;0;17:16:00
117;0;0;0;0;1;0;0;17:17:00
118;0;0;0;0;1;0;0;17:18:00
119;0;0;0;0;1;0;0;17:20:00
115;0;0;0;0;1;0;0;17:22:00
120;0;0;0;0;1;0;0;17:23:00
118;0;0;0;0;1;0;0;17:24:00
122;0;0;0;0;1;0;0;17:25:00
127;0;0;0;0;1;0;0;17:29:00
126;0;0;0;0;1;0;0;17:31:00
127;0;0;0;0;1;0;0;17:32:00
129;0;0;0;0;1;0;0;17:33:00
130;0;0;0;0;1;0;0;17:35:00
129;0;0;0;0;1;0;0;17:36:00
130;0;0;0;0;1;0;0;17:38:00
133;0;0;0;0;1;0;0;17:39:00
134;0;0;0;0;1;0;0;17:40:00
135;0;0;0;0;1;0;0;17:42:00
137;0;0;0;0;1;0;0;17:44:00
141;0;0;0;0;1;0;0;17:46:00
139;0;0;0;0;1;0;0;17:48:00
142;0;0;0;0;1;0;0;17:50:00
145;0;0;0;0;1;0;0;17:53:00
146;0;0;0;0;1;0;0;17:56:00
144;0;0;0;0;1;0;0;17:56:00
142;0;0;0;0;1;0;0;17:57:00
148;0;0;0;0;1;0;0;17:59:00
149;0;0;0;0;1;0;0;18:00:00
151;0;0;0;0;1;0;0;18:02:00
152;0;0;0;0;1;0;0;18:03:00
151;0;0;0;0;1;0;0;18:04:00
149;0;0;0;0;1;0;0;18:06:00
148;0;0;0;0;1;0;0;18:07:00
151;0;0;0;0;1;0;0;18:09:00
152;0;0;0;0;1;0;0;18:10:00
148;0;0;0;0;1;0;0;18:13:00
149;0;0;0;0;1;0;0;18:14:00
147;0;0;0;0;1;0;0;18:16:00
144;0;0;0;0;1;0;0;18:17:00
146;0;0;0;0;1;0;0;18:20:00
145;0;0;0;0;1;0;0;18:21:00
150;0;0;0;0;1;0;0;18:22:00
149;0;0;0;0;1;0;0;18:23:00
147;0;0;0;0;1;0;0;18:24:00
154;0;0;0;0;1;0;0;18:25:00
152;0;0;0;0;1;0;0;18:27:00
151;0;0;0;0;1;0;0;18:28:00
150;0;0;0;0;1;0;0;18:29:00
154;0;0;0;0;1;0;0;18:31:00
153;0;0;0;0;1;0;0;18:32:00
152;0;0;0;0;1;0;0;18:33:00
148;0;0;0;0;1;0;0;18:34:00
147;0;0;0;0;1;0;0;18:36:00
148;0;0;0;0;1;0;0;18:38:00
146;0;0;0;0;1;0;0;18:39:00
147;0;0;0;0;1;0;0;18:40:00
146;0;0;0;0;1;0;0;18:41:00
147;0;0;0;0;1;0;0;18:42:00
145;0;0;0;0;1;0;0;18:44:00
146;0;0;0;0;1;0;0;18:45:00
144;0;0;0;0;1;0;0;18:46:00
147;0;0;0;0;1;0;0;18:49:00
149;0;0;0;0;1;0;0;18:50:00
152;0;0;0;0;1;0;0;18:51:00
150;0;0;0;0;1;0;0;18:52:00
148;0;0;0;0;1;0;0;18:53:00
145;0;0;0;0;1;0;0;18:55:00
144;0;0;0;0;1;0;0;18:56:00
145;0;0;0;0;1;0;0;18:57:00
149;0;0;0;0;1;0;0;18:58:00
150;0;0;0;0;1;0;0;18:59:00
152;0;0;0;0;1;0;0;19:01:00
153;0;0;0;0;1;0;0;19:02:00
151;0;0;0;0;1;0;0;19:03:00
150;0;0;0;0;1;0;0;19:04:00
153;0;0;0;0;1;0;0;19:06:00
151;0;0;0;0;1;0;0;19:07:00
150;0;0;0;0;1;0;0;19:10:00
149;0;0;0;0;1;0;0;19:11:00
152;0;0;0;0;1;0;0;19:12:00
154;0;0;0;0;1;0;0;19:13:00
155;0;0;0;0;1;0;0;19:16:00
153;0;0;0;0;1;0;0;19:18:00
155;0;0;0;0;1;0;0;19:19:00
156;0;0;0;0;1;0;0;19:21:00
157;0;0;0;0;1;0;0;19:23:00
159;0;0;0;0;1;0;0;19:24:00
161;0;0;0;0;1;0;0;19:25:00
160;0;0;0;0;1;0;0;19:29:00
158;0;0;0;0;1;0;0;19:33:00
160;0;0;0;0;1;0;0;19:35:00
159;0;0;0;0;1;0;0;19:36:00
161;0;0;0;0;1;0;0;19:37:00
162;0;0;0;0;1;0;0;19:38:00
164;0;0;0;0;1;0;0;19:39:00
157;0;0;0;0;1;0;0;19:41:00
160;0;0;0;0;1;0;0;19:42:00
163;0;0;0;0;1;0;0;19:43:00
162;0;0;0;0;1;0;0;19:45:00
163;0;0;0;0;1;0;0;19:47:00
160;0;0;0;0;1;0;0;19:48:00
163;0;0;0;0;1;0;0;19:49:00
160;0;0;0;0;1;0;0;19:51:00
158;0;0;0;0;1;0;0;19:55:00
157;0;0;0;0;1;0;0;19:56:00
156;0;0;0;0;1;0;0;19:58:00
155;0;0;0;0;1;0;0;19:59:00
149;0;0;0;0;1;0;0;20:01:00
150;0;0;0;0;1;0;0;20:02:00
151;0;0;0;0;1;0;0;20:04:00
150;0;0;0;0;1;0;0;20:06:00
149;0;0;0;0;1;0;0;20:07:00
147;0;0;0;0;1;0;0;20:09:00
146;0;0;0;0;1;0;0;20:10:00
145;0;0;0;0;1;0;0;20:13:00
144;0;0;0;0;1;0;0;20:15:00
143;0;0;0;0;1;0;0;20:18:00
142;0;0;0;0;1;0;0;20:19:00
143;0;0;0;0;1;0;0;20:19:00
141;0;0;0;0;1;0;0;20:21:00
134;0;0;0;0;1;0;0;20:22:00
133;0;0;0;0;1;0;0;20:23:00
128;0;0;0;0;1;0;0;20:24:00
127;0;0;0;0;1;0;0;20:25:00
128;0;0;0;0;1;0;0;20:27:00
125;0;0;0;0;1;0;0;20:28:00
127;0;0;0;0;1;0;0;20:30:00
126;0;0;0;0;1;0;0;20:31:00
123;0;0;0;0;1;0;0;20:32:00
122;0;0;0;0;1;0;0;20:33:00
125;0;0;0;0;1;0;0;20:36:00
122;0;0;0;0;1;0;0;20:37:00
125;0;0;0;0;1;0;0;20:37:00
123;0;0;0;0;1;0;0;20:47:00
124;0;0;0;0;1;0;0;20:48:00
123;0;0;0;0;1;0;0;20:50:00
120;0;0;0;0;1;0;0;20:51:00
121;0;0;0;0;1;0;0;20:52:00
119;0;0;0;0;1;0;0;20:54:00
118;0;0;0;0;1;0;0;20:55:00
117;0;0;0;0;1;0;0;20:56:00
119;0;0;0;0;1;0;0;20:57:00
121;0;0;0;0;1;0;0;20:59:00
122;0;0;0;0;1;0;0;21:01:00
124;0;0;0;0;1;0;0;21:02:00
121;0;0;0;0;1;0;0;21:05:00
120;0;0;0;0;1;0;0;21:07:00
121;0;0;0;0;1;0;0;21:08:00
119;0;0;0;0;1;0;0;21:10:00
118;0;0;0;0;1;0;0;21:15:00
119;0;0;0;0;1;0;0;21:16:00
121;0;0;0;0;1;0;0;21:20:00
122;0;0;0;0;1;0;0;21:22:00
125;0;0;0;0;1;0;0;21:23:00
126;0;0;0;0;1;0;0;21:24:00
127;0;0;0;0;1;0;0;21:26:00
126;0;0;0;0;1;0;0;21:27:00
127;0;0;0;0;1;0;0;21:28:00
128;0;0;0;0;1;0;0;21:29:00
131;0;0;0;0;1;0;0;21:31:00
129;0;0;0;0;1;0;0;21:32:00
128;0;0;0;0;1;0;0;21:33:00
130;0;0;0;0;1;0;0;21:34:00
131;0;0;0;0;1;0;0;21:36:00
133;0;0;0;0;1;0;0;21:40:00
134;0;0;0;0;1;0;0;21:42:00
130;0;0;0;0;1;0;0;21:43:00
129;0;0;0;0;1;0;0;21:45:00
127;0;0;0;0;1;0;0;21:48:00
129;0;0;0;0;1;0;0;21:49:00
130;0;0;0;0;1;0;0;21:50:00
128;0;0;0;0;1;0;0;21:53:00
125;0;0;0;0;1;0;0;21:54:00
128;0;0;0;0;1;0;0;21:55:00
127;0;0;0;0;1;0;0;21:57:00
126;0;0;0;0;1;0;0;21:58:00
125;0;0;0;0;1;0;0;21:59:00
126;0;0;0;0;1;0;0;21:59:00
124;0;0;0;0;1;0;0;22:01:00
123;0;0;0;0;1;0;0;22:04:00
118;0;0;0;0;1;0;0;22:05:00
117;0;0;0;0;1;0;0;22:07:00
115;0;0;0;0;1;0;0;22:08:00
116;0;0;0;0;1;0;0;22:10:00
113;0;0;0;0;1;0;0;22:11:00
111;0;0;0;0;1;0;0;22:14:00
110;0;0;0;0;1;0;0;22:15:00
108;0;0;0;0;1;0;0;22:16:00
105;0;0;0;0;1;0;0;22:18:00
104;0;0;0;0;1;0;0;22:23:00
102;0;0;0;0;1;0;0;22:24:00
98;0;0;0;0;1;0;0;22:25:00
97;0;0;0;0;1;0;0;22:27:00
98;0;0;0;0;1;0;0;22:29:00
97;0;0;0;0;1;0;0;22:29:00
96;0;0;0;0;1;0;0;22:30:00
95;0;0;0;0;1;0;0;22:33:00
94;0;0;0;0;1;0;0;22:35:00
93;0;0;0;0;1;0;0;22:41:00
94;0;0;0;0;1;0;0;22:42:00
92;0;0;0;0;1;0;0;22:44:00
91;0;0;0;0;1;0;0;22:45:00
89;0;0;0;0;1;0;0;22:46:00
82;0;0;0;0;1;0;0;22:47:00
80;0;0;0;0;1;0;0;22:48:00
78;0;0;0;0;1;0;0;22:49:00
77;0;0;0;0;1;0;0;22:50:00
76;0;0;0;0;1;0;0;22:51:00
71;0;0;0;0;1;0;0;22:52:00
70;0;0;0;0;1;0;0;22:53:00
69;0;0;0;0;1;0;0;22:54:00
68;0;0;0;0;1;0;0;22:55:00
63;0;0;0;0;1;0;0;22:56:00
58;0;0;0;0;1;0;0;22:57:00
53;0;0;0;0;1;0;0;22:58:00
50;0;0;0;0;1;0;0;22:59:00
40;0;0;0;0;1;0;0;23:01:00
36;0;0;0;0;1;0;0;23:02:00
28;0;0;0;0;1;0;0;23:04:00
26;0;0;0;0;1;0;0;23:05:00
1;0;0;0;0;0;1;0;09:00:00
5;0;0;0;0;0;1;0;09:01:00
9;0;0;0;0;0;1;0;09:03:00
10;0;0;0;0;0;1;0;09:05:00
12;0;0;0;0;0;1;0;09:06:00
13;0;0;0;0;0;1;0;09:08:00
17;0;0;0;0;0;1;0;09:09:00
19;0;0;0;0;0;1;0;09:10:00
20;0;0;0;0;0;1;0;09:11:00
23;0;0;0;0;0;1;0;09:12:00
24;0;0;0;0;0;1;0;09:15:00
29;0;0;0;0;0;1;0;09:17:00
31;0;0;0;0;0;1;0;09:19:00
33;0;0;0;0;0;1;0;09:19:00
34;0;0;0;0;0;1;0;09:20:00
35;0;0;0;0;0;1;0;09:21:00
40;0;0;0;0;0;1;0;09:25:00
43;0;0;0;0;0;1;0;09:27:00
44;0;0;0;0;0;1;0;09:29:00
45;0;0;0;0;0;1;0;09:30:00
47;0;0;0;0;0;1;0;09:31:00
48;0;0;0;0;0;1;0;09:33:00
49;0;0;0;0;0;1;0;09:35:00
51;0;0;0;0;0;1;0;09:36:00
55;0;0;0;0;0;1;0;09:37:00
56;0;0;0;0;0;1;0;09:39:00
58;0;0;0;0;0;1;0;09:40:00
61;0;0;0;0;0;1;0;09:40:00
63;0;0;0;0;0;1;0;09:41:00
65;0;0;0;0;0;1;0;09:42:00
67;0;0;0;0;0;1;0;09:43:00
68;0;0;0;0;0;1;0;09:45:00
69;0;0;0;0;0;1;0;09:46:00
71;0;0;0;0;0;1;0;09:48:00
73;0;0;0;0;0;1;0;09:49:00
74;0;0;0;0;0;1;0;09:50:00
75;0;0;0;0;0;1;0;09:51:00
76;0;0;0;0;0;1;0;09:52:00
77;0;0;0;0;0;1;0;09:54:00
79;0;0;0;0;0;1;0;09:57:00
82;0;0;0;0;0;1;0;09:59:00
81;0;0;0;0;0;1;0;10:01:00
82;0;0;0;0;0;1;0;10:02:00
83;0;0;0;0;0;1;0;10:04:00
84;0;0;0;0;0;1;0;10:05:00
87;0;0;0;0;0;1;0;10:10:00
88;0;0;0;0;0;1;0;10:11:00
91;0;0;0;0;0;1;0;10:16:00
92;0;0;0;0;0;1;0;10:17:00
94;0;0;0;0;0;1;0;10:19:00
92;0;0;0;0;0;1;0;10:20:00
94;0;0;0;0;0;1;0;10:21:00
93;0;0;0;0;0;1;0;10:23:00
95;0;0;0;0;0;1;0;10:24:00
97;0;0;0;0;0;1;0;10:26:00
98;0;0;0;0;0;1;0;10:27:00
99;0;0;0;0;0;1;0;10:31:00
101;0;0;0;0;0;1;0;10:32:00
102;0;0;0;0;0;1;0;10:34:00
101;0;0;0;0;0;1;0;10:35:00
102;0;0;0;0;0;1;0;10:36:00
105;0;0;0;0;0;1;0;10:39:00
106;0;0;0;0;0;1;0;10:40:00
107;0;0;0;0;0;1;0;10:41:00
110;0;0;0;0;0;1;0;10:42:00
111;0;0;0;0;0;1;0;10:43:00
112;0;0;0;0;0;1;0;10:44:00
